ID,Activity,Time,HR,Speed,Pace,Cadence,Altitude,Stride,Distances,Temperatures,Power,Speed_NR
R001_running,running,0:16:24,157,8.5,7:05,82,64,NA,2102.69,26.4,218,8.569659488
R001_running,running,0:16:25,157,8.5,7:05,82,64,NA,2104.4,26.4,218,8.568810976
R001_running,running,0:16:26,158,8.5,7:06,82,64,NA,2106.1,26.4,218,8.568129885
R001_running,running,0:16:27,158,8.5,7:06,82,64,NA,2109.19,26.4,218,8.567814947
R001_running,running,0:16:28,158,8.4,7:07,82,64,NA,2110.7,26.4,218,8.568159008
R001_running,running,0:16:29,158,8.4,7:07,82,64,NA,2113.6,26.4,218,8.569518067
R001_running,running,0:16:30,158,8.4,7:08,82,64,NA,2115.5,26.4,218,8.572253465
R001_running,running,0:16:31,157,8.4,7:08,82,64,NA,2117.1,26.4,216,8.576671568
R001_running,running,0:16:32,156,8.4,7:08,82,64,NA,2120.1,26.4,216,8.582977528
R001_running,running,0:16:33,156,8.4,7:08,84,64,NA,2121.9,26.4,212,8.59123823
R001_running,running,0:16:34,156,8.4,7:08,85,64,NA,2124.99,26.4,212,8.601343598
R001_running,running,0:16:35,155,8.6,6:59,85,64,NA,2127.1,26.4,216,8.612971556
R001_running,running,0:16:36,156,8.6,6:59,85,64,NA,2130.19,26.4,216,8.625578275
R001_running,running,0:16:37,156,8.7,6:53,85,64,NA,2132.8,26.4,222,8.638431208
R001_running,running,0:16:38,155,8.9,6:43,83,64,NA,2134.9,26.4,230,8.650683756
R001_running,running,0:16:39,155,8.9,6:43,83,64,NA,2137.99,26.4,230,8.661479926
R001_running,running,0:16:40,155,8.9,6:46,83,64,NA,2140.8,26.4,228,8.670078848
R001_running,running,0:16:41,156,8.9,6:46,84,64,NA,2143.89,26.4,228,8.675984756
R001_running,running,0:16:42,157,8.8,6:50,85,64,NA,2145.9,26.4,224,8.679049562
R001_running,running,0:16:43,157,8.7,6:56,85,64,NA,2147.4,26.4,218,8.679504618
R001_running,running,0:16:44,158,8.7,6:56,85,64,NA,2150.49,26.4,218,8.677903205
R001_running,running,0:16:45,157,8.6,7:00,85,64,NA,2152.8,26.4,218,8.675001503
R001_running,running,0:16:46,157,8.6,7:00,84,64,NA,2155.8,26.4,218,8.671627851
R001_running,running,0:16:47,157,8.5,7:01,85,64,NA,2157.4,26.4,218,8.668574922
R001_running,running,0:16:48,157,8.5,7:02,85,64,NA,2159.2,26.4,218,8.666525312
R001_running,running,0:16:49,156,8.5,7:02,84,64,NA,2162.1,26.4,220,8.666011166
R001_running,running,0:16:50,156,8.5,7:02,84,64,NA,2164.2,26.4,222,8.667406998
R001_running,running,0:16:51,156,8.5,7:02,83,64,NA,2167.29,26.4,222,8.670946298
R001_running,running,0:16:52,157,8.5,7:01,83,64,NA,2169.7,26.4,224,8.676739925
R001_running,running,0:16:53,157,8.5,7:01,83,64,NA,2172.7,26.4,224,8.684774003
R001_running,running,0:16:54,158,8.5,7:01,84,64,NA,2174.7,26.4,224,8.694881694
R001_running,running,0:16:55,158,8.8,6:49,85,64,NA,2177.2,26.4,232,8.706706364
R001_running,running,0:16:56,158,8.8,6:49,85,64,NA,2180.29,26.4,232,8.719686351
R001_running,running,0:16:57,159,9,6:38,85,64,NA,2182.9,26.4,240,8.733082028
R001_running,running,0:16:58,160,9,6:38,85,64,NA,2185.99,26.4,240,8.746044011
R001_running,running,0:16:59,161,9,6:42,85,64,NA,2188.3,26.4,238,8.757709426
R001_running,running,0:17:00,161,9,6:41,85,64,NA,2190.1,26.4,238,8.767314776
R001_running,running,0:17:01,161,9,6:41,85,64,NA,2193.19,26.4,236,8.7743114
R001_running,running,0:17:02,161,8.9,6:46,85,64,NA,2196,26.4,230,8.778454764
R001_running,running,0:17:03,161,8.9,6:46,85,64,NA,2199.09,26.4,230,8.779831265
R001_running,running,0:17:04,161,8.8,6:50,85,64,NA,2201.1,26.4,226,8.778807973
R001_running,running,0:17:05,160,8.8,6:50,85,64,NA,2204.1,26.4,226,8.775927863
R001_running,running,0:17:06,160,8.7,6:52,85,64,NA,2206.2,26.4,224,8.771791619
R001_running,running,0:17:07,160,8.7,6:54,84,64,NA,2208.3,26.4,222,8.766961823
R001_running,running,0:17:08,160,8.7,6:54,83,64,NA,2211.39,26.4,222,8.761913914
R001_running,running,0:17:09,161,8.7,6:56,83,64,NA,2213.5,26.4,220,8.757044369
R001_running,running,0:17:10,160,8.7,6:56,83,64,NA,2216.5,26.4,220,8.752720982
R001_running,running,0:17:11,161,8.6,6:57,83,64,NA,2218,26.4,218,8.749331571
R001_running,running,0:17:12,161,8.5,7:02,84,64,NA,2219.9,26.4,220,8.747284219
R001_running,running,0:17:13,161,8.5,7:02,85,64,NA,2222.8,26.4,220,8.746949794
R001_running,running,0:17:14,161,8.6,7:01,85,64,NA,2224.8,26.4,222,8.748590545
R001_running,running,0:17:15,162,8.6,7:01,85,64,NA,2227.89,26.4,222,8.752334488
R001_running,running,0:17:16,162,8.6,7:01,85,64,NA,2229.5,26.4,222,8.758212708
R001_running,running,0:17:17,162,8.6,7:00,85,64,NA,2231,26.4,222,8.766220126
R001_running,running,0:17:18,161,8.6,7:00,85,64,NA,2234.09,26.4,220,8.776347609
R001_running,running,0:17:19,161,8.6,6:59,85,64,NA,2236.2,26.4,216,8.788564368
R001_running,running,0:17:20,161,8.6,6:59,85,64,NA,2239.29,26.4,216,8.802766287
R001_running,running,0:17:21,161,8.9,6:47,85,64,NA,2242.1,26.4,220,8.818726743
R001_running,running,0:17:22,161,8.9,6:47,85,64,NA,2245.19,26.4,220,8.836088474
R001_running,running,0:17:23,162,9.1,6:38,85,64,NA,2248,26.4,224,8.854414858
R001_running,running,0:17:24,162,8.9,6:43,85,64,NA,2249.8,26.4,226,8.873284887
R001_running,running,0:17:25,162,8.9,6:43,85,64,NA,2252.89,26.4,226,8.892389795
R001_running,running,0:17:26,162,8.9,6:46,85,64,NA,2255.99,26.4,230,8.911586186
R001_running,running,0:17:27,162,8.9,6:46,85,64,NA,2259.08,26.4,230,8.930880475
R001_running,running,0:17:28,161,8.9,6:47,85,64,NA,2262.18,26.4,232,8.95035112
R001_running,running,0:17:29,161,8.9,6:47,85,64,NA,2264.1,26.4,234,8.970041151
R001_running,running,0:17:30,161,9,6:40,85,64,NA,2267.19,26.4,242,8.989864408
R001_running,running,0:17:31,161,9.1,6:36,85,64,NA,2269.9,26.4,250,9.009562691
R001_running,running,0:17:32,161,9.1,6:36,85,65,NA,2272.99,26.4,250,9.028727656
R001_running,running,0:17:33,162,9.2,6:32,85,65,NA,2275.3,26.4,256,9.046871683
R001_running,running,0:17:34,162,9.3,6:28,85,65,NA,2277.7,26.4,258,9.063515362
R001_running,running,0:17:35,162,9.2,6:30,85,65,NA,2280.79,26.4,258,9.078262154
R001_running,running,0:17:36,162,9.4,6:23,85,65,NA,2283.3,26.4,260,9.09084781
R001_running,running,0:17:37,162,9.4,6:23,85,65,NA,2286.39,26.4,260,9.101170096
R001_running,running,0:17:38,163,9.2,6:29,86,65,NA,2288.7,26.4,254,9.10929882
R001_running,running,0:17:39,162,9.2,6:29,84,65,NA,2291.79,26.4,254,9.115442962
R001_running,running,0:17:40,162,9.2,6:32,85,65,NA,2293.8,26.4,252,9.119860181
R001_running,running,0:17:41,163,9.2,6:31,85,65,NA,2295.7,26.4,254,9.122741966
R001_running,running,0:17:42,163,9.2,6:31,85,65,NA,2298.79,26.4,254,9.124137664
R001_running,running,0:17:43,162,9.4,6:24,85,65,NA,2301.89,26.4,256,9.123963396
R001_running,running,0:17:44,161,9.4,6:24,85,65,NA,2304.98,26.4,256,9.122100009
R001_running,running,0:17:45,160,9.3,6:27,85,65,NA,2307,26.4,252,9.118537346
R001_running,running,0:17:46,159,9.2,6:31,86,65,NA,2308.3,26.4,246,9.113489305
R001_running,running,0:17:47,159,9.1,6:35,86,65,NA,2311.39,26.4,240,9.1074164
R001_running,running,0:17:48,160,9,6:38,86,65,NA,2313.9,26.4,236,9.100946977
R001_running,running,0:17:49,160,9,6:38,86,65,NA,2316.99,26.4,236,9.094737678
R001_running,running,0:17:50,160,9,6:39,86,65,NA,2319.1,26.4,236,9.089328442
R001_running,running,0:17:51,161,9,6:39,86,65,NA,2321.9,26.4,236,9.085036469
R001_running,running,0:17:52,161,9,6:38,86,65,NA,2324.1,26.3,238,9.081913257
R001_running,running,0:17:53,161,9.1,6:37,86,65,NA,2326.3,26.3,236,9.079767092
R001_running,running,0:17:54,161,9.1,6:37,87,65,NA,2329.39,26.4,236,9.07823468
R001_running,running,0:17:55,160,9.1,6:34,86,65,NA,2332.49,26.3,238,9.076872625
R001_running,running,0:17:56,160,9.1,6:34,86,65,NA,2335.58,26.3,238,9.075241819
R001_running,running,0:17:57,160,9.2,6:32,86,65,NA,2338.68,26.3,234,9.072979986
R001_running,running,0:17:58,160,9.2,6:31,86,65,NA,2340.7,26.4,234,9.069872316
R001_running,running,0:17:59,161,9,6:41,83,65,NA,2343.7,26.4,226,9.06591111
R001_running,running,0:18:00,161,8,7:28,83,65,NA,2344.8,26.3,202,9.061309733
R001_biking,biking,0:00:00,112,0,0:00,0,71,NA,0,24.4,0,0.331116097
R001_biking,biking,0:00:01,114,0,0:00,0,71,NA,0,24.4,0,0.380239891
R001_biking,biking,0:00:02,114,0.2,243:13:00,0,71,NA,0,24.4,6,0.440611067
R001_biking,biking,0:00:03,112,0,0:00,0,71,NA,3.3,24.4,0,0.506053584
R001_biking,biking,0:00:04,111,0.2,321:22:00,0,71,NA,6.1,24.4,4,0.601192614
R001_biking,biking,0:00:05,112,0.4,137:44:00,0,71,NA,6.1,24.4,10,0.718340122
R001_biking,biking,0:00:06,112,0.5,115:43:00,0,71,NA,7.6,24.4,12,0.834905536
R001_biking,biking,0:00:07,112,0.5,109:51:00,0,71,NA,10.3,24.4,12,0.953624204
R001_biking,biking,0:00:08,113,0.6,97:30:00,0,71,NA,10.4,24.4,12,1.094775651
R001_biking,biking,0:00:09,114,0.7,85:54:00,0,71,NA,14.7,24.4,14,1.277002989
R001_biking,biking,0:00:10,116,3,19:56,0,71,NA,14.7,24.4,66,1.509940824
R001_biking,biking,0:00:11,118,6.3,9:31,31,71,NA,15.4,24.4,138,1.779708311
R001_biking,biking,0:00:12,121,8.7,6:55,49,70,NA,15.4,24.4,190,2.06948608
R001_biking,biking,0:00:13,123,8.7,6:55,58,70,NA,19.5,24.4,190,2.371011632
R001_biking,biking,0:00:14,124,9.4,6:24,62,70,NA,20,24.4,208,2.679797761
R001_biking,biking,0:00:15,126,10.2,5:52,62,70,NA,20,24.4,232,2.993629428
R001_biking,biking,0:00:16,127,10.9,5:31,62,70,NA,22.9,24.4,252,3.311005639
R001_biking,biking,0:00:17,128,11,5:28,65,70,NA,24.6,24.5,260,3.631113514
R001_biking,biking,0:00:18,129,11,5:28,65,70,NA,30.3,24.5,260,3.953282969
R001_biking,biking,0:00:19,130,10.8,5:35,65,70,NA,33.6,24.5,256,4.27714196
R001_biking,biking,0:00:20,130,11.3,5:19,65,70,NA,36.6,24.5,268,4.602329893
R001_biking,biking,0:00:21,129,11.9,5:02,65,70,NA,43.2,24.5,284,4.928650216
R001_biking,biking,0:00:22,127,13.1,4:34,65,70,NA,47.2,24.5,314,5.255882937
R001_biking,biking,0:00:23,126,14.6,4:06,64,70,NA,53.1,24.5,352,5.583913328
R001_biking,biking,0:00:24,125,15.5,3:52,63,70,NA,56.3,24.5,376,5.912594511
R001_biking,biking,0:00:25,125,16.1,3:44,64,70,NA,60.6,24.5,394,6.24185427
R001_biking,biking,0:00:26,125,16.5,3:38,62,70,NA,67.46,24.5,404,6.571587517
R001_biking,biking,0:00:27,126,16.4,3:40,64,70,NA,71.2,24.5,398,6.901745833
R001_biking,biking,0:00:28,127,16.1,3:44,64,70,NA,78.06,24.5,386,7.232249666
R001_biking,biking,0:00:29,127,17.1,3:30,65,70,NA,82.7,24.6,400,7.563064574
R001_biking,biking,0:00:30,127,17.1,3:30,63,70,NA,89.56,24.6,400,7.894127324
R001_biking,biking,0:00:31,127,17.7,3:23,61,70,NA,94.4,24.6,408,8.225411857
R001_biking,biking,0:00:32,127,17.8,3:22,61,69,NA,97.8,24.6,408,8.556865625
R001_biking,biking,0:00:33,127,18.1,3:19,60,69,NA,104.66,24.6,414,8.888467508
R001_biking,biking,0:00:34,128,18.1,3:19,60,69,NA,109.1,24.6,418,9.220171943
R001_biking,biking,0:00:35,129,18.2,3:18,59,69,NA,115.5,24.6,426,9.551960447
R001_biking,biking,0:00:36,130,18.3,3:17,60,69,NA,120.6,24.6,434,9.883791811
R001_biking,biking,0:00:37,129,18.3,3:16,60,69,NA,125.7,24.6,438,10.21564849
R001_biking,biking,0:00:38,129,18.5,3:14,60,69,NA,131.1,24.6,442,10.54749158
R001_biking,biking,0:00:39,128,18.8,3:12,60,69,NA,135.1,24.6,446,10.87930303
R001_biking,biking,0:00:40,128,18.5,3:15,61,69,NA,141.96,24.6,440,11.2110445
R001_biking,biking,0:00:41,128,18.3,3:17,61,69,NA,146.4,24.6,440,11.54269604
R001_biking,biking,0:00:42,128,18.5,3:15,61,69,NA,151.5,24.6,454,11.8742181
R001_biking,biking,0:00:43,128,18.6,3:13,61,69,NA,157.9,24.7,458,12.20558728
R001_biking,biking,0:00:44,128,19,3:09,61,69,NA,162.1,24.6,468,12.53676091
R001_biking,biking,0:00:45,129,19.6,3:03,61,69,NA,168.96,24.7,482,12.86771015
R001_biking,biking,0:00:46,129,20.4,2:57,61,69,NA,174.1,24.7,510,13.19838681
R001_biking,biking,0:00:47,130,20.4,2:57,61,69,NA,180.96,24.7,510,13.5287539
R001_biking,biking,0:00:48,130,20.7,2:54,61,69,NA,186.1,24.7,520,13.85875435
R001_biking,biking,0:00:49,128,21,2:52,61,69,NA,190.7,24.7,522,14.18833905
R001_biking,biking,0:00:50,128,21.3,2:49,61,69,NA,197.56,24.7,530,14.51743714
R001_biking,biking,0:00:51,128,21.5,2:47,61,69,NA,204.41,24.7,532,14.84598113
R001_biking,biking,0:00:52,128,22.3,2:42,62,69,NA,211.27,24.7,546,15.17387852
R001_biking,biking,0:00:53,129,22.6,2:39,62,69,NA,218.12,24.7,554,15.50103315
R001_biking,biking,0:00:54,131,22,2:44,62,69,NA,224.5,24.7,540,15.82731772
R001_biking,biking,0:00:55,132,22.5,2:40,62,69,NA,230.5,24.7,554,16.15258922
R001_biking,biking,0:00:56,132,21.7,2:46,62,69,NA,236.2,24.7,530,16.47666164
R001_biking,biking,0:00:57,131,19.4,3:05,62,69,NA,243.06,24.7,476,16.79931104
R001_biking,biking,0:00:58,130,20.4,2:56,63,69,NA,248.4,24.7,500,17.12024572
R001_biking,biking,0:00:59,129,20.4,2:56,63,69,NA,255.26,24.7,500,17.43909052
R001_biking,biking,0:01:00,127,21.4,2:48,63,69,NA,260.8,24.7,526,17.75534584
R001_biking,biking,0:01:01,126,21.8,2:45,63,69,NA,266.1,24.7,538,18.06832292
R001_biking,biking,0:01:02,126,22,2:43,63,69,NA,272.96,24.7,544,18.37705946
R001_biking,biking,0:01:03,126,22.3,2:42,64,69,NA,279.1,24.7,544,18.68011396
R001_biking,biking,0:01:04,128,22.3,2:42,64,69,NA,285.96,24.7,544,18.97529477
R001_biking,biking,0:01:05,129,22.2,2:42,65,69,NA,292.6,24.7,542,19.25892272
R001_biking,biking,0:01:06,130,22.2,2:42,65,69,NA,297.9,24.7,542,19.52457072
R001_biking,biking,0:01:07,130,22.1,2:43,65,69,NA,304.76,24.7,538,19.75960807
R001_biking,biking,0:01:08,130,21.8,2:46,65,69,NA,310.9,24.7,522,19.93907439
R001_biking,biking,0:01:09,129,21.3,2:49,65,69,NA,317.76,24.7,504,20.02331536
R001_biking,biking,0:01:10,128,20.9,2:52,65,69,NA,322.6,24.7,494,19.99676918
R001_biking,biking,0:01:11,127,20.6,2:54,65,69,NA,328.4,24.7,492,19.90915757
R001_biking,biking,0:01:12,128,20.4,2:56,58,69,NA,334.5,24.7,488,19.81492786
R001_biking,biking,0:01:13,128,20.3,2:57,58,69,NA,337.8,24.7,484,19.73291108
R001_biking,biking,0:01:14,128,20.2,2:58,50,68,NA,344.66,24.7,482,19.65845061
R001_biking,biking,0:01:15,128,20,3:00,46,68,NA,348.7,24.7,480,19.59182101
R001_biking,biking,0:01:16,128,20,3:00,46,68,NA,355.56,24.7,480,19.54247198
R001_biking,biking,0:01:17,128,19.9,3:01,54,68,NA,360.6,24.7,482,19.50644775
R001_biking,biking,0:01:18,128,19.9,3:01,54,68,NA,364.5,24.7,484,19.48263276
R001_biking,biking,0:01:19,128,19.9,3:01,63,68,NA,371.36,24.7,484,19.46470291
R001_biking,biking,0:01:20,129,19.8,3:01,64,68,NA,376.9,24.7,486,19.44882046
R001_biking,biking,0:01:21,130,19.8,3:01,65,68,NA,383.76,24.7,486,19.44375131
R001_biking,biking,0:01:22,131,19.8,3:01,65,68,NA,389.6,24.7,490,19.45139475
R001_biking,biking,0:01:23,131,19.8,3:01,65,68,NA,395.2,24.7,494,19.47228058
R001_biking,biking,0:01:24,131,19.9,3:01,65,68,NA,402,24.7,494,19.50506197
R001_biking,biking,0:01:25,130,19.9,3:01,65,68,NA,406.8,24.6,498,19.54291004
R001_biking,biking,0:01:26,129,20,3:00,65,68,NA,413.66,24.6,504,19.58480822
R001_biking,biking,0:01:27,127,20,3:00,65,68,NA,419.7,24.6,514,19.62831109
R001_biking,biking,0:01:28,126,20.1,2:59,65,68,NA,425.2,24.6,522,19.67492902
R001_biking,biking,0:01:29,125,20.2,2:58,76,68,NA,431.1,24.6,524,19.71629249
R001_biking,biking,0:01:30,124,20.3,2:58,76,68,NA,433.7,24.6,522,19.73286308
R001_biking,biking,0:01:31,125,20.1,2:59,87,68,NA,439.8,24.6,520,19.71619989
R001_biking,biking,0:01:32,126,19.9,3:01,82,68,NA,443.3,24.6,504,19.69828562
R001_biking,biking,0:01:33,128,19.9,3:01,82,68,NA,449.9,24.6,504,19.71841403
R001_biking,biking,0:01:34,128,20.1,2:59,70,68,NA,452.3,24.6,502,19.78023918
R001_biking,biking,0:01:35,127,20.2,2:59,70,68,NA,456.1,24.6,500,19.8623916
R001_biking,biking,0:01:36,127,20.3,2:58,67,68,NA,462.96,24.6,502,19.95746317
R001_biking,biking,0:01:37,127,20.4,2:57,67,68,NA,467.6,24.6,498,20.07308023
R001_biking,biking,0:01:38,127,20.8,2:53,68,68,NA,474.46,24.6,504,20.20836954
R001_biking,biking,0:01:39,127,21.1,2:50,68,68,NA,481.31,24.6,508,20.32588395
R001_biking,biking,0:01:40,128,21.1,2:51,68,68,NA,488.17,24.6,508,20.38704454
R001_biking,biking,0:01:41,128,21,2:51,66,68,NA,495.02,24.6,508,20.39985823
R001_biking,biking,0:01:42,128,21,2:52,65,68,NA,501.88,24.6,506,20.38898802
R001_biking,biking,0:01:43,128,21,2:52,65,68,NA,508.73,24.6,506,20.35819386
R001_biking,biking,0:01:44,127,21,2:52,65,68,NA,514.5,24.6,506,20.29503331
R001_biking,biking,0:01:45,126,20.9,2:52,65,68,NA,520.3,24.6,512,20.18020017
R001_biking,biking,0:01:46,126,20.5,2:56,62,68,NA,524.7,24.6,504,20.00826721
R001_biking,biking,0:01:47,127,18.6,3:13,62,68,NA,526.3,24.5,466,19.80116518
R001_biking,biking,0:01:48,128,16.6,3:38,64,68,NA,530.1,24.6,414,19.58245345
R001_biking,biking,0:01:49,130,15.9,3:47,64,68,NA,532.8,24.5,402,19.36942802
R001_biking,biking,0:01:50,130,15.9,3:47,64,68,NA,538,24.5,402,19.1817206
R001_biking,biking,0:01:51,132,17.1,3:31,65,68,NA,539.9,24.5,432,19.05075716
R001_biking,biking,0:01:52,134,18.7,3:12,65,68,NA,541.6,24.5,472,19.01856166
R001_biking,biking,0:01:53,135,19.5,3:04,63,68,NA,548.1,24.5,494,19.09676387
R001_biking,biking,0:01:54,136,19.8,3:02,63,68,NA,552.4,24.5,504,19.24320485
R001_biking,biking,0:01:55,137,20,3:00,62,68,NA,559.26,24.5,508,19.41212872
R001_biking,biking,0:01:56,137,20.1,2:59,60,68,NA,565.6,24.5,514,19.56822131
R001_biking,biking,0:01:57,137,20.2,2:58,60,68,NA,571.2,24.5,522,19.68680511
R001_biking,biking,0:01:58,137,20.3,2:57,60,68,NA,578.06,24.5,524,19.76943173
R001_biking,biking,0:01:59,137,20.4,2:57,60,68,NA,582.3,24.5,532,19.82089418
R001_biking,biking,0:02:00,137,20.4,2:56,60,68,NA,589.16,24.5,532,19.84039356
R001_biking,biking,0:02:01,137,20.4,2:57,59,68,NA,594.1,24.5,532,19.83182201
R001_biking,biking,0:02:02,137,20.4,2:57,59,68,NA,600.96,24.5,532,19.79467943
R001_biking,biking,0:02:03,137,20.3,2:57,59,68,NA,605.6,24.5,532,19.72404516
R001_biking,biking,0:02:04,137,20.2,2:58,59,68,NA,609.1,24.5,524,19.61951563
R001_biking,biking,0:02:05,137,20.1,3:00,59,68,NA,615.96,24.5,520,19.47339928
R001_biking,biking,0:02:06,137,17.4,3:27,59,68,NA,618.7,24.5,446,19.27783615
R001_biking,biking,0:02:07,137,17.4,3:27,59,68,NA,624,24.5,446,19.0488231
R001_biking,biking,0:02:08,136,14.7,4:05,59,68,NA,625.6,24.5,378,18.80524857
R001_biking,biking,0:02:09,135,13.6,4:24,59,68,NA,627.2,24.5,354,18.55908334
R001_biking,biking,0:02:10,133,13.7,4:24,59,68,NA,631.5,24.4,354,18.32016399
R001_biking,biking,0:02:11,133,14.6,4:07,59,69,NA,633.6,24.4,386,18.10155013
R001_biking,biking,0:02:12,134,15.3,3:55,59,69,NA,638.3,24.4,408,17.92533832
R001_biking,biking,0:02:13,134,16.8,3:34,59,69,NA,640.5,24.4,454,17.8341394
R001_biking,biking,0:02:14,135,18.3,3:17,59,69,NA,645.2,24.4,492,17.85786161
R001_biking,biking,0:02:15,136,18.5,3:14,57,69,NA,650.7,24.4,500,17.94953704
R001_biking,biking,0:02:16,136,18.6,3:14,56,69,NA,654.8,24.4,486,18.04060264
R001_biking,biking,0:02:17,136,18.4,3:16,63,69,NA,661.6,24.4,482,18.08565672
R001_biking,biking,0:02:18,137,18.2,3:18,63,69,NA,664.7,24.4,468,18.09336841
R001_biking,biking,0:02:19,137,18.2,3:18,63,69,NA,670.6,24.4,468,18.10595422
R001_biking,biking,0:02:20,138,18.3,3:17,61,69,NA,674.2,24.4,470,18.13792769
R001_biking,biking,0:02:21,137,18.4,3:15,61,69,NA,677.4,24.4,480,18.1785099
R001_biking,biking,0:02:22,137,18.5,3:14,59,69,NA,684.1,24.4,482,18.21305493
R001_biking,biking,0:02:23,137,18.5,3:14,61,69,NA,687.7,24.4,488,18.23220626
R001_biking,biking,0:02:24,137,18.5,3:14,62,69,NA,694.5,24.4,488,18.23840609
R001_biking,biking,0:02:25,137,18.5,3:14,64,69,NA,698.5,24.4,488,18.23587241
R001_biking,biking,0:02:26,137,18.5,3:15,67,69,NA,703.7,24.4,488,18.22445656
R001_biking,biking,0:02:27,137,18.5,3:15,68,69,NA,709.7,24.4,486,18.20026082
R001_biking,biking,0:02:28,137,18.4,3:16,67,69,NA,713.2,24.4,490,18.16079928
R001_biking,biking,0:02:29,136,18.3,3:16,67,69,NA,719.4,24.4,488,18.11606023
R001_biking,biking,0:02:30,135,18.3,3:17,67,69,NA,722.6,24.4,494,18.07337585
R001_biking,biking,0:02:31,135,18.2,3:17,66,69,NA,727.7,24.4,490,18.03040357
R001_biking,biking,0:02:32,135,18.2,3:18,66,69,NA,732.7,24.4,490,17.988211
R001_biking,biking,0:02:33,137,18.1,3:18,66,69,NA,736.2,24.3,492,17.94523804
R001_biking,biking,0:02:34,137,18.1,3:19,66,69,NA,742.7,24.3,490,17.90294258
R001_biking,biking,0:02:35,137,18,3:20,64,69,NA,745.8,24.3,492,17.86002474
R001_biking,biking,0:02:36,138,18,3:20,64,69,NA,752.66,24.3,492,17.8180036
R001_biking,biking,0:02:37,139,17.9,3:21,63,70,NA,756.7,24.3,488,17.77566174
R001_biking,biking,0:02:38,139,17.9,3:21,63,70,NA,760.3,24.3,498,17.73465432
R001_biking,biking,0:02:39,140,17.8,3:22,63,70,NA,767.16,24.3,496,17.69395533
R001_biking,biking,0:02:40,141,17.8,3:23,64,70,NA,770.9,24.3,502,17.65579143
R001_biking,biking,0:02:41,142,17.7,3:23,64,70,NA,777.6,24.3,500,17.62008752
R001_biking,biking,0:02:42,143,17.7,3:23,64,70,NA,781.2,24.3,498,17.59106769
R001_biking,biking,0:02:43,143,17.7,3:24,64,71,NA,786.2,24.3,496,17.5648739
R001_biking,biking,0:02:44,144,17.6,3:24,64,71,NA,792.2,24.3,494,17.53841797
R001_biking,biking,0:02:45,144,17.6,3:24,62,71,NA,794.9,24.3,490,17.51993791
R001_biking,biking,0:02:46,144,17.6,3:24,62,71,NA,801.76,24.3,490,17.50957927
R001_biking,biking,0:02:47,144,17.6,3:25,62,71,NA,805.9,24.3,484,17.50366417
R001_biking,biking,0:02:48,144,17.6,3:25,62,71,NA,810.8,24.3,484,17.50023809
R001_biking,biking,0:02:49,144,17.6,3:25,61,71,NA,816.5,24.3,484,17.49836059
R001_biking,biking,0:02:50,144,17.6,3:25,61,71,NA,820.3,24.3,486,17.49753126
R001_biking,biking,0:02:51,144,17.6,3:25,61,71,NA,827,24.3,486,17.49750879
R001_biking,biking,0:02:52,145,17.6,3:25,61,71,NA,830.6,24.3,474,17.4981177
R001_biking,biking,0:02:53,144,17.6,3:25,61,71,NA,837.46,24.3,474,17.49929958
R001_biking,biking,0:02:54,144,17.6,3:25,61,71,NA,842,24.3,464,17.50098676
R001_biking,biking,0:02:55,145,17.6,3:25,61,71,NA,845.4,24.3,458,17.50319763
R001_biking,biking,0:02:56,145,17.6,3:25,61,71,NA,852.26,24.2,458,17.50592508
R001_biking,biking,0:02:57,146,17.6,3:25,61,71,NA,856.8,24.2,450,17.50924981
R001_biking,biking,0:02:58,146,17.6,3:25,61,71,NA,863.66,24.2,450,17.51323174
R001_biking,biking,0:02:59,146,17.6,3:25,61,71,NA,868.2,24.2,434,17.51805204
R001_biking,biking,0:03:00,146,17.6,3:25,61,71,NA,873.1,24.2,430,17.5239084
R001_biking,biking,0:03:01,145,17.6,3:25,62,71,NA,879.8,24.2,430,17.53124147
R001_biking,biking,0:03:02,144,17.6,3:25,63,71,NA,883.6,24.2,432,17.54068938
R001_biking,biking,0:03:03,144,17.6,3:25,63,71,NA,890.46,24.2,432,17.55367244
R001_biking,biking,0:03:04,144,17.6,3:25,63,71,NA,894.7,24.2,436,17.57284648
R001_biking,biking,0:03:05,144,17.6,3:24,63,71,NA,899.5,24.2,436,17.60375755
R001_biking,biking,0:03:06,144,17.7,3:23,63,71,NA,905.8,24.2,438,17.64937594
R001_biking,biking,0:03:07,145,17.8,3:22,63,71,NA,909.2,24.2,434,17.70034911
R001_biking,biking,0:03:08,145,17.9,3:21,66,71,NA,916.06,24.2,436,17.7414359
R001_biking,biking,0:03:09,145,17.8,3:22,68,71,NA,921.1,24.2,436,17.76726301
R001_biking,biking,0:03:10,145,17.8,3:22,65,71,NA,927.96,24.2,436,17.79470088
R001_biking,biking,0:03:11,144,17.8,3:22,65,71,NA,932.6,24.2,440,17.83702879
R001_biking,biking,0:03:12,144,17.8,3:22,65,71,NA,937.1,24.2,442,17.90637525
R001_biking,biking,0:03:13,144,18,3:20,68,71,NA,943.96,24.2,444,18.01234573
R001_biking,biking,0:03:14,143,18.2,3:18,67,71,NA,948.7,24.2,448,18.14382186
R001_biking,biking,0:03:15,143,18.4,3:16,67,71,NA,955.56,24.2,454,18.28677834
R001_biking,biking,0:03:16,142,18.6,3:13,66,71,NA,961.4,24.2,456,18.43272651
